Fecha,Hora,Torneo,Jornada,Equipo_Local,Goles_Local,Goles_Visitante,Equipo_Visitante,Marcador_Texto,Home_Team_ID,Away_Team_ID,Fecha_Formateada,Fecha_Partido
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,473,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,401,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,13,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,13,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,13,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,7,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,433,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,3,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,14,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,5,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,11,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,214,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,3,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,14,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,6,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,15,25.May.25,2025-05-25
25.May.25,19:00,Cla25,Fin,Toluca,2.0,0.0,America,2-0,1,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,11,1,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,3,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,19,15,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,1,9,25.May.25,2025-05-25
25.May.25,19:00,,Fin,Toluca,2.0,0.0,America,2-0,473,1,25.May.25,2025-05-25
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,214,401,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,19,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,6,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,6,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,401,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,19,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,9,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,17,1,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,214,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,Ape25,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,15,11,11.Jul.25,2025-07-11
11.Jul.25,19:00,Ape25,1,Puebla,2.0,3.0,Atlas,2-3,3,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,17,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,7,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,13,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,201,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,6,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,6,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,214,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,15,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,201,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,17,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,3,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,214,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,473,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,13,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,401,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,14,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,14,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,9,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,10,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,6,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,473,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,13,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,3,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,5,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,433,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,7,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,5,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,17,19,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,11,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,473,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,13,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,19,214,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,5,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,6,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,473,214,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,11,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,6,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,7,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,9,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,5,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,7,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,7,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,7,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,401,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,9,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,3,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,5,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,7,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,5,1,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,11,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,473,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,15,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,433,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,473,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,201,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,473,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,433,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,214,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,1,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,11,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,473,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,3,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,1,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,10,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,15,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,7,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,473,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,201,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,13,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,14,19,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,433,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,7,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,214,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,17,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,473,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,13,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,14,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,15,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,17,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,401,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,19,401,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,7,214,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,401,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,14,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,11,1,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,15,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,3,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,9,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,19,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,9,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,15,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,6,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,9,11,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,473,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,13,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,19,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,9,11.Jul.25,2025-07-11
11.Jul.25,19:00,Ape25,1,Puebla,2.0,3.0,Atlas,2-3,19,3,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,14,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,214,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,7,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,201,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,14,1,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,10,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,214,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,201,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,6,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,10,11,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,17,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,14,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,15,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,201,214,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,3,1,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,6,19,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,14,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,5,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,17,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,17,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,201,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,14,401,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,15,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,5,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,10,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,1,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,9,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,14,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,6,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,433,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,10,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,11,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,9,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,10,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,10,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,5,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,Ape25,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,17,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,6,11,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,1,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,9,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,15,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,10,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,9,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,5,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,201,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,214,15,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,Ape25,1,FC Juarez,1.0,1.0,America,1-1,1,401,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,433,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,17,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,433,11,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,433,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,13,401,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,433,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,1,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,3,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,401,10,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,13,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,433,401,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,10,3,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,13,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,Ape25,1,FC Juarez,1.0,1.0,America,1-1,401,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,13,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,433,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,7,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,5,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,14,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,473,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,10,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,5,214,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,1,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,201,11,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,15,3,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,3,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,201,19,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,11,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,19,11,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,17,3,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,13,19,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,201,401,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,FC Juarez,1.0,1.0,America,1-1,433,1,11.Jul.25,2025-07-11
11.Jul.25,21:00,,1,Club Tijuana,1.0,0.0,Queretaro,1-0,11,1,11.Jul.25,2025-07-11
11.Jul.25,19:00,,1,Puebla,2.0,3.0,Atlas,2-3,19,3,11.Jul.25,2025-07-11
12.Jul.25,19:00,,1,Toluca,3.0,1.0,Necaxa,3-1,15,13,12.Jul.25,2025-07-12
12.Jul.25,21:00,,1,Cruz Azul,0.0,0.0,Mazatlan,0-0,5,19,12.Jul.25,2025-07-12
12.Jul.25,21:00,,1,Cruz Azul,0.0,0.0,Mazatlan,0-0,17,473,12.Jul.25,2025-07-12
12.Jul.25,19:00,,1,Santos Laguna,3.0,0.0,U.N.A.M. - Pumas,3-0,11,17,12.Jul.25,2025-07-12
12.Jul.25,21:00,,1,Cruz Azul,0.0,0.0,Mazatlan,0-0,5,433,12.Jul.25,2025-07-12
12.Jul.25,19:00,,1,Toluca,3.0,1.0,Necaxa,3-1,401,9,12.Jul.25,2025-07-12
12.Jul.25,21:00,,1,Cruz Azul,0.0,0.0,Mazatlan,0-0,473,1,12.Jul.25,2025-07-12
12.Jul.25,19:00,,1,Toluca,3.0,1.0,Necaxa,3-1,15,433,12.Jul.25,2025-07-12
12.Jul.25,19:00,,1,Santos Laguna,3.0,0.0,U.N.A.M. - Pumas,3-0,1,17,12.Jul.25,2025-07-12
12.Jul.25,21:00,,1,Cruz Azul,0.0,0.0,Mazatlan,0-0,5,201,12.Jul.25,2025-07-12
12.Jul.25,21:00,,1,Cruz Azul,0.0,0.0,Mazatlan,0-0,5,3,12.Jul.25,2025-07-12
12.Jul.25,19:00,,1,Toluca,3.0,1.0,Necaxa,3-1,15,10,12.Jul.25,2025-07-12
